predicted_label,label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
1_lie_on,1_lie_on,0.0638060295804496,-0.4711731282533957,-0.158295601606369,0.1746844090981384,-0.2743587618824384,-0.003387734061107,-0.1746844280866464,-0.2256412381175612,0.0141563108190894,0.2884663593515894,-0.1126916681009319,-0.1241195425391197,-0.2607882733506618,-0.0299936016323432,-0.1282091438770294,0.0892519974771108,-0.2610279178159143,-0.2506777644157409,-0.3347181304097307,-0.2958804887611576,-0.3439737260341644,0.0814374668935362,-0.2933604099330251,-0.2223555147647857,-0.3225146720403636,-0.317945211014732,-0.3288191854953766,0.1062321289656928,0.2649467660975834,-0.0153202274814248,-0.1062321099771848,0.2350532339024162,0.0155235603451728,0.1933976596891747,0.4460843721692878,-0.4386630654335022,-0.3613960727056297,0.3322854841666982,-0.3056670725345611,-0.0177079135290688,0.7782102389377125,-0.1774146258831024,-0.2337135471915311,0.703816150834985,-0.0047374302521348
1_lie_on,1_lie_on,0.2078010178487558,-0.3768457054042763,-0.2157234251499176,0.1582691055157517,-0.2260483342639837,0.0131589211523532,-0.158269137253306,-0.2739516657360152,-0.0329617224633693,0.2834629664317595,-0.0905791862452992,-0.1869913339614868,-0.3170556125103593,-0.1491172643599259,-0.1770856827497482,0.3478008286929319,-0.3079639774950266,-0.5458453297615051,-0.4704343258914895,-0.3313128518623622,-0.4862923622131347,0.3241147110736827,-0.3192831762334968,-0.5441142320632935,-0.452656661804684,-0.3495032311051891,-0.4995849132537842,0.1112136110690938,0.2420607238434782,0.0103900302201509,-0.1112135793315396,0.2579392761565207,-0.010251797735691,0.3059633690226356,0.3725381258479077,-0.506914496421814,-0.3297432711148196,0.392618222548427,-0.53561931848526,0.3949925407226138,0.8523815099039878,-0.3073676526546478,-0.2789157683404814,0.9014509425958394,-0.3552092313766479
1_lie_on,1_lie_on,-0.1734126859582584,-0.4657332960535201,-0.181111454963684,0.2045683844306847,-0.2428312708567058,-0.0862750932574272,-0.204568425403514,-0.2571687291432925,0.0275633446872234,0.3012514781972502,-0.0278593728911795,-0.237878531217575,-0.3380625743605625,-0.0834145961115634,-0.1099159866571426,0.3008117577925599,0.2351486604875808,-0.4951508939266205,-0.4486922456216214,0.1001449905512554,-0.490041047334671,0.2479066571751733,0.2157603176344837,-0.5202600955963135,-0.4012163726770543,0.0848488500033062,-0.5251555442810059,0.1432340255747479,0.2540669630422612,-0.0108383586630225,-0.1432339846019185,0.245933036957737,0.0111498655751347,0.4078591745826842,0.2538876659409824,-0.3358489573001861,-0.3982536273860411,0.1774708808150374,-0.3688051700592041,0.4174894283954313,0.611108787041177,-0.6950854659080505,-0.4740262376887899,0.4523339926407866,-0.7239736914634705
1_lie_on,1_lie_on,0.0212116456316565,-0.4690130428851478,-0.1448253989219665,0.1721438216183989,-0.2500298725773529,0.0107746152207255,-0.1721438216183989,-0.249970127422647,0.027969479560852,0.3242101450556779,-0.111023296821002,-0.1756087988615036,-0.2837891374972212,-0.0528813458701319,-0.1448024958372116,0.4390054705341444,-0.2998848674238596,-0.4807959794998169,-0.4667051810290819,-0.2189450875083365,-0.5125008821487427,0.4173496834643601,-0.3206842020169358,-0.4785839021205902,-0.4487487937289061,-0.2429261989450496,-0.5175942182540894,0.1267304306198338,0.2697651623855621,-0.0112376203760504,-0.1267304306198338,0.2302348376144378,0.0117155332118272,0.3201861257351306,0.4355628928275499,-0.3215280473232269,-0.3966337142034316,0.2698520644287706,-0.2416572272777557,0.193756157666579,0.7990075736141146,-0.1544910371303558,-0.2399649928760534,0.6387384804268306,-0.1447736024856567
1_lie_on,1_lie_on,-0.1504953111841452,-0.4080674537369481,-0.2917273938655853,0.1794698027456768,-0.2577289948451017,-0.072306178510189,-0.1794697527369753,-0.2422710051548957,-0.0103394445031881,0.3060554286445826,-0.1203774456755469,-0.3007049858570099,-0.3420961497300513,-0.0892181739622689,-0.0544225201010704,0.4490243052291076,-0.3323073714826363,-0.6591713428497314,-0.5028979042353344,0.1292598912210718,-0.2550458014011383,0.413312891443109,-0.3614167365121513,-0.6611396074295044,-0.4538273409573242,0.1348460632149987,-0.2956651449203491,0.1173728978842312,0.2560918599836358,-0.0003144374641124,-0.1173729478929327,0.2439081400163616,0.0006332545308396,0.2516883687761658,0.4526280572819647,-0.5039179921150208,-0.2849973645414287,0.453212158915649,-0.5138362050056458,0.1931536837409699,0.8163797500765092,-0.0858393460512161,-0.2076070486264599,0.7939712509976695,-0.0395090878009796
1_lie_on,1_lie_on,-0.1612215607578225,-0.4045749824493569,-0.4413831532001495,0.1862401405594797,-0.2427122000263468,-0.2958584427833557,-0.1862402162332468,-0.2572877999736475,-0.2179150283336639,0.3655320293381099,-0.1362246804088698,-0.4659171104431152,-0.3483739864161008,-0.0813763340433793,-0.3364932537078857,0.3508743233535486,-0.4738344896663255,-0.6576198935508728,-0.449698133559502,-0.2516530556045515,-0.6198112368583679,0.3321780597684995,-0.5069547029694859,-0.6358634829521179,-0.4223963248580936,-0.252147356650991,-0.605409562587738,0.1148204499880006,0.2553987178896313,-0.0134628554806113,-0.1148203743142335,0.244601282110363,0.013691309839487,0.0832118201818749,0.5804202716703306,0.0793894976377487,-0.1536889939846148,0.5566791407304226,0.1200290843844413,0.0117323473344179,0.9540278648971912,0.3587405979633331,-0.1083971849661336,0.9690043087886115,0.4091865420341491
1_lie_on,1_lie_on,-0.1718433169376174,-0.4401725053626549,-0.5550206303596497,0.1784285703163636,-0.2428613587694288,-0.31698939204216,-0.1784285703163636,-0.2571386412305712,-0.2371774762868881,0.3492544186121558,-0.1158242353527109,-0.6314741969108582,-0.3337860180232144,-0.0986727097590446,-0.4149113893508911,0.4597916251301384,-0.3201662961805801,-1.1113474369049072,-0.3724197000884947,-0.0706722661009687,-0.8532042503356934,0.4187513349515795,-0.3518204875025965,-1.0922582149505615,-0.3305896940214817,-0.1147892776463465,-0.8445882201194763,0.1269598330347216,0.257329215617712,0.0040097786113619,-0.1269598330347216,0.2426707843822879,-0.0037786914035677,0.3242160583236607,0.4360645215595596,-0.4883990287780761,-0.2168161079023379,0.4147512191852555,-0.4972925186157226,0.2900980527224211,0.9131374298589784,-0.07321597635746,-0.0201632553400037,0.7086605904014823,0.0326228067278862
1_lie_on,1_lie_on,0.0082729445903201,-0.3742321474716251,-0.3954201340675354,0.1511429110090806,-0.2545943115886717,-0.137203648686409,-0.1511429618673986,-0.2454056884113257,-0.122394360601902,0.1862714632909482,-0.1304336963413587,-0.4182817041873932,-0.2257691011000795,-0.0740046633008967,-0.3965392708778381,-0.0133686937656398,-0.282616888816646,-0.7914202809333801,-0.06391341940968,-0.1986882546325433,-0.7857388854026794,-0.0244796087896802,-0.2888548140983514,-0.7470348477363586,-0.0441606589854668,-0.2133418583741286,-0.7496570348739624,0.1007422161217099,0.2417188926496342,0.0154688861221075,-0.1007421652633919,0.2582811073503632,-0.0151436813175678,0.2031027184940719,0.4059052076222154,-0.3120926916599273,-0.1501290504390921,0.5089193410979379,-0.2679389119148254,0.0188499489916498,0.6780036172470083,0.1689511686563491,-0.0387186155226603,0.8998662146514935,0.008822719566524
1_lie_on,1_lie_on,0.0262029705020314,-0.3914485817723934,-0.4343459606170654,0.1656298743426107,-0.2851710899049249,-0.1213591992855072,-0.1656298743426107,-0.214828910095075,-0.1769805550575256,0.238430601630954,-0.183945803828463,-0.3519934415817261,-0.2299471845567022,-0.0114675979392985,-0.2213280647993087,0.1178336140034447,-0.4429889315517683,-0.7432698011398315,-0.1931111495818322,0.2073576979529486,-0.4221729338169098,0.1066067136904131,-0.4531352088001583,-0.707805871963501,-0.1632018574073137,0.1840108909205519,-0.445534735918045,0.1106030036303068,0.2554342449743946,-0.0298289004713296,-0.1106030036303068,0.2445657550256053,0.0304944664239883,0.1276169995598233,0.3926292079428107,-0.4113830924034118,-0.2420980052483777,0.3746865466993654,-0.3016402721405029,-0.0731553992187248,0.703120326957674,-0.1613419651985168,-0.1830967959129524,0.6818366561300346,-0.0615122690796852
1_lie_on,1_lie_on,-0.0418691738599689,-0.3805128231344923,-0.4804680943489074,0.1540309817055133,-0.3069228402493983,-0.2660051584243774,-0.1540309817055133,-0.1930771597506016,-0.1921639442443847,0.2635342968591803,-0.2648809660220401,-0.5399267673492432,-0.2209456458647047,-0.0968801170343204,-0.0068735289387404,0.160596533746733,-0.5417592602712648,-0.9812015891075134,-0.424996212814332,-0.0959594401523006,0.041493996977806,0.1226464066042406,-0.5280285527356643,-0.9677015542984008,-0.4150995827103134,-0.0982752351433906,0.0172367971390485,0.0610517834324465,0.2487544889461775,-0.0316687636077404,-0.0610517834324465,0.2512455110538225,0.0321110785007476,-0.058767719709948,0.3571757678408764,0.4550864994525909,-0.1620685708013332,0.310024983085471,0.4317515194416046,-0.1957145864058309,0.4517913593875254,0.8279162645339966,-0.1559350341058251,0.5344661219935651,0.7866735458374023
