label,nose_x,nose_y,nose_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
lie_on,0.06380602958044963,-0.47117312825339575,-0.15829560160636902,0.17468440909813843,-0.27435876188243846,-0.0033877340611070395,-0.17468442808664641,-0.2256412381175612,0.014156310819089413,0.2884663593515894,-0.1126916681009319,-0.12411954253911972,-0.26078827335066185,-0.029993601632343273,-0.12820914387702942,0.08925199747711082,-0.2610279178159143,-0.25067776441574097,-0.33471813040973075,-0.29588048876115763,-0.34397372603416443,0.08143746689353625,-0.2933604099330251,-0.22235551476478577,-0.3225146720403636,-0.317945211014732,-0.3288191854953766,0.10623212896569287,0.26494676609758344,-0.015320227481424809,-0.10623210997718487,0.23505323390241623,0.015523560345172882,0.19339765968917472,0.44608437216928787,-0.4386630654335022,-0.36139607270562973,0.33228548416669823,-0.30566707253456116,-0.017707913529068888,0.7782102389377125,-0.17741462588310242,-0.23371354719153117,0.703816150834985,-0.0047374302521348
lie_on,0.2078010178487558,-0.3768457054042763,-0.2157234251499176,0.15826910551575177,-0.22604833426398377,0.013158921152353287,-0.15826913725330605,-0.2739516657360152,-0.03296172246336937,0.2834629664317595,-0.09057918624529925,-0.18699133396148682,-0.3170556125103593,-0.1491172643599259,-0.17708568274974823,0.34780082869293194,-0.3079639774950266,-0.5458453297615051,-0.4704343258914895,-0.3313128518623622,-0.48629236221313477,0.3241147110736827,-0.31928317623349683,-0.5441142320632935,-0.452656661804684,-0.34950323110518916,-0.4995849132537842,0.11121361106909389,0.24206072384347826,0.010390030220150948,-0.1112135793315396,0.25793927615652074,-0.01025179773569107,0.30596336902263566,0.3725381258479077,-0.506914496421814,-0.32974327111481966,0.39261822254842704,-0.53561931848526,0.3949925407226138,0.8523815099039878,-0.3073676526546478,-0.27891576834048143,0.9014509425958394,-0.35520923137664795
lie_on,-0.17341268595825843,-0.4657332960535201,-0.18111145496368408,0.2045683844306847,-0.2428312708567058,-0.08627509325742722,-0.20456842540351408,-0.2571687291432925,0.027563344687223434,0.30125147819725023,-0.027859372891179596,-0.23787853121757507,-0.33806257436056253,-0.08341459611156349,-0.10991598665714264,0.3008117577925599,0.2351486604875808,-0.4951508939266205,-0.44869224562162147,0.10014499055125547,-0.490041047334671,0.24790665717517332,0.21576031763448378,-0.5202600955963135,-0.40121637267705434,0.08484885000330622,-0.5251555442810059,0.14323402557474793,0.25406696304226123,-0.010838358663022518,-0.14323398460191855,0.24593303695773708,0.011149865575134754,0.4078591745826842,0.2538876659409824,-0.33584895730018616,-0.39825362738604114,0.17747088081503748,-0.3688051700592041,0.4174894283954313,0.611108787041177,-0.6950854659080505,-0.47402623768878993,0.4523339926407866,-0.7239736914634705
lie_on,0.021211645631656596,-0.46901304288514784,-0.14482539892196655,0.17214382161839897,-0.25002987257735293,0.010774615220725536,-0.17214382161839897,-0.24997012742264707,0.02796947956085205,0.32421014505567797,-0.11102329682100201,-0.1756087988615036,-0.2837891374972212,-0.05288134587013197,-0.1448024958372116,0.4390054705341444,-0.29988486742385967,-0.4807959794998169,-0.4667051810290819,-0.21894508750833655,-0.5125008821487427,0.4173496834643601,-0.3206842020169358,-0.4785839021205902,-0.4487487937289061,-0.24292619894504963,-0.5175942182540894,0.12673043061983388,0.26976516238556214,-0.011237620376050472,-0.12673043061983388,0.23023483761443786,0.011715533211827278,0.32018612573513067,0.43556289282754995,-0.32152804732322693,-0.39663371420343163,0.26985206442877063,-0.24165722727775574,0.19375615766657908,0.7990075736141146,-0.15449103713035583,-0.23996499287605344,0.6387384804268306,-0.14477360248565674
lie_on,-0.15049531118414528,-0.40806745373694814,-0.2917273938655853,0.17946980274567684,-0.25772899484510176,-0.07230617851018906,-0.17946975273697532,-0.24227100515489572,-0.010339444503188133,0.3060554286445826,-0.12037744567554694,-0.3007049858570099,-0.3420961497300513,-0.08921817396226898,-0.054422520101070404,0.4490243052291076,-0.3323073714826363,-0.6591713428497314,-0.5028979042353344,0.12925989122107182,-0.2550458014011383,0.413312891443109,-0.3614167365121513,-0.6611396074295044,-0.45382734095732424,0.13484606321499873,-0.2956651449203491,0.11737289788423126,0.25609185998363587,-0.0003144374641124159,-0.11737294789293277,0.2439081400163616,0.000633254530839622,0.2516883687761658,0.45262805728196476,-0.5039179921150208,-0.28499736454142877,0.45321215891564903,-0.5138362050056458,0.19315368374096994,0.8163797500765092,-0.08583934605121613,-0.20760704862645996,0.7939712509976695,-0.039509087800979614
lie_on,-0.1612215607578225,-0.40457498244935697,-0.44138315320014954,0.18624014055947977,-0.24271220002634686,-0.2958584427833557,-0.18624021623324682,-0.2572877999736475,-0.21791502833366394,0.36553202933810996,-0.13622468040886987,-0.46591711044311523,-0.34837398641610084,-0.08137633404337936,-0.33649325370788574,0.3508743233535486,-0.4738344896663255,-0.6576198935508728,-0.449698133559502,-0.2516530556045515,-0.6198112368583679,0.33217805976849957,-0.5069547029694859,-0.6358634829521179,-0.42239632485809364,-0.25214735665099103,-0.605409562587738,0.11482044998800062,0.2553987178896313,-0.013462855480611324,-0.11482037431423356,0.24460128211036303,0.013691309839487076,0.0832118201818749,0.5804202716703306,0.07938949763774872,-0.15368899398461483,0.5566791407304226,0.12002908438444138,0.011732347334417909,0.9540278648971913,0.35874059796333313,-0.10839718496613363,0.9690043087886117,0.40918654203414917
lie_on,-0.1718433169376174,-0.4401725053626549,-0.5550206303596497,0.17842857031636364,-0.2428613587694288,-0.31698939204216003,-0.17842857031636364,-0.2571386412305712,-0.23717747628688812,0.34925441861215584,-0.11582423535271098,-0.6314741969108582,-0.3337860180232144,-0.09867270975904469,-0.4149113893508911,0.4597916251301384,-0.3201662961805801,-1.1113474369049072,-0.3724197000884947,-0.07067226610096877,-0.8532042503356934,0.4187513349515795,-0.35182048750259654,-1.0922582149505615,-0.33058969402148175,-0.11478927764634651,-0.8445882201194763,0.12695983303472166,0.25732921561771205,0.0040097786113619804,-0.12695983303472166,0.24267078438228792,-0.003778691403567791,0.32421605832366074,0.43606452155955966,-0.48839902877807617,-0.2168161079023379,0.41475121918525554,-0.49729251861572266,0.2900980527224211,0.9131374298589783,-0.07321597635746002,-0.020163255340003773,0.7086605904014823,0.0326228067278862
lie_on,0.008272944590320186,-0.3742321474716251,-0.3954201340675354,0.15114291100908064,-0.2545943115886717,-0.137203648686409,-0.15114296186739867,-0.24540568841132576,-0.12239436060190201,0.18627146329094824,-0.13043369634135873,-0.4182817041873932,-0.2257691011000795,-0.07400466330089671,-0.39653927087783813,-0.013368693765639816,-0.282616888816646,-0.7914202809333801,-0.06391341940968005,-0.1986882546325433,-0.7857388854026794,-0.02447960878968023,-0.28885481409835145,-0.7470348477363586,-0.04416065898546685,-0.21334185837412864,-0.7496570348739624,0.10074221612170994,0.24171889264963423,0.015468886122107506,-0.10074216526339191,0.2582811073503632,-0.015143681317567825,0.20310271849407194,0.4059052076222154,-0.31209269165992737,-0.15012905043909214,0.5089193410979379,-0.26793891191482544,0.01884994899164983,0.6780036172470083,0.16895116865634918,-0.03871861552266031,0.8998662146514935,0.008822719566524029
lie_on,0.026202970502031405,-0.3914485817723934,-0.43434596061706543,0.16562987434261078,-0.2851710899049249,-0.1213591992855072,-0.16562987434261078,-0.21482891009507507,-0.17698055505752563,0.23843060163095406,-0.183945803828463,-0.3519934415817261,-0.22994718455670227,-0.011467597939298569,-0.22132806479930878,0.11783361400344472,-0.4429889315517683,-0.7432698011398315,-0.1931111495818322,0.20735769795294864,-0.4221729338169098,0.10660671369041319,-0.4531352088001583,-0.707805871963501,-0.1632018574073137,0.18401089092055195,-0.44553473591804504,0.11060300363030685,0.2554342449743946,-0.02982890047132969,-0.11060300363030685,0.24456575502560537,0.030494466423988342,0.12761699955982336,0.39262920794281075,-0.41138309240341187,-0.2420980052483777,0.37468654669936546,-0.30164027214050293,-0.07315539921872484,0.703120326957674,-0.16134196519851685,-0.1830967959129524,0.6818366561300346,-0.06151226907968521
lie_on,-0.041869173859968974,-0.3805128231344923,-0.48046809434890747,0.15403098170551338,-0.30692284024939837,-0.26600515842437744,-0.15403098170551338,-0.19307715975060163,-0.19216394424438477,0.2635342968591803,-0.2648809660220401,-0.5399267673492432,-0.2209456458647047,-0.09688011703432042,-0.006873528938740492,0.160596533746733,-0.5417592602712648,-0.9812015891075134,-0.42499621281433203,-0.09595944015230069,0.04149399697780609,0.12264640660424068,-0.5280285527356643,-0.9677015542984009,-0.4150995827103134,-0.09827523514339066,0.017236797139048576,0.06105178343244654,0.24875448894617755,-0.0316687636077404,-0.06105178343244654,0.2512455110538225,0.03211107850074768,-0.058767719709948,0.3571757678408764,0.45508649945259094,-0.16206857080133324,0.310024983085471,0.4317515194416046,-0.19571458640583095,0.4517913593875254,0.8279162645339966,-0.15593503410582518,0.5344661219935651,0.7866735458374023
