label,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
lie_on,-0.12654149532318115,-0.2590533494949341,-0.16176600754261017,-0.13733762502670288,-0.2789301723241806,-0.14110802114009857,-0.13313975930213928,-0.2794049382209778,-0.1410975307226181,-0.13040131330490112,-0.2795318365097046,-0.1411757916212082,-0.15246304869651794,-0.27225467562675476,-0.13959915935993195,-0.16340801119804382,-0.26595422625541687,-0.13962237536907196,-0.177179217338562,-0.25959640741348267,-0.13965249061584473,-0.13900792598724365,-0.2603008449077606,-0.034699227660894394,-0.19864746928215027,-0.22987237572669983,-0.020770754665136337,-0.11648142337799072,-0.2267061173915863,-0.12185696512460709,-0.14351674914360046,-0.21949142217636108,-0.11787842214107513,-0.09720319509506226,-0.1342313289642334,-0.012791990302503109,-0.23506182432174683,-0.14206641912460327,0.003725624643266201,-0.06359872221946716,-0.02856317162513733,-0.1352386474609375,-0.2815779149532318,-0.036839067935943604,-0.13865159451961517,-0.11434733867645264,-0.10802742838859558,-0.24196888506412506,-0.29134833812713623,-0.16496148705482483,-0.3117133378982544,-0.13061603903770447,-0.13525214791297913,-0.259326696395874,-0.2923215925693512,-0.19912245869636536,-0.3434090316295624,-0.1315707564353943,-0.15451854467391968,-0.23033738136291504,-0.28604282438755035,-0.21066543459892273,-0.3287205696105957,-0.1289989948272705,-0.14886990189552307,-0.23078052699565887,-0.28070230782032013,-0.1980113983154297,-0.3118158280849457,-0.15897703170776367,0.16889214515686035,-0.016143346205353737,-0.24062862992286682,0.1300831437110901,0.016401637345552444,-0.13847824931144714,0.28729647397994995,-0.42135679721832275,-0.34402911365032196,0.16282671689987183,-0.2716940939426422,-0.215531587600708,0.3604891300201416,-0.11197695881128311,-0.2989470511674881,0.2985153794288635,0.03984345868229866,-0.23504170775413513,0.35674452781677246,-0.08350411057472229,-0.2787525951862335,0.31144988536834717,0.06844805181026459,-0.2487013041973114,0.4522974491119385,-0.18738096952438354,-0.32179756462574005,0.39221757650375366,-0.002989509841427207
lie_on,-0.014658123254776001,-0.24134916067123413,-0.2543417513370514,-0.026106953620910645,-0.2560025155544281,-0.21633529663085938,-0.024819403886795044,-0.25611403584480286,-0.21642465889453888,-0.023503094911575317,-0.2560727447271347,-0.21656808257102966,-0.04128164052963257,-0.255587637424469,-0.23887215554714203,-0.055122703313827515,-0.25547100603580475,-0.2390211522579193,-0.09150621294975281,-0.261260062456131,-0.23903392255306244,-0.0580744743347168,-0.2441333532333374,-0.01455986499786377,-0.12069368362426758,-0.23441851139068604,-0.12349160015583038,-0.010575294494628906,-0.2207159399986267,-0.17985102534294128,-0.02744346857070923,-0.2182825207710266,-0.21183449029922485,-0.0029691457748413086,-0.16738557815551758,0.04477783292531967,-0.20148968696594238,-0.12770402431488037,-0.023945961147546768,0.10312557220458984,-0.1328141987323761,-0.16492632031440735,-0.2602923810482025,-0.043593406677246094,-0.1846175640821457,0.08476662635803223,-0.2119709849357605,-0.49652859568595886,-0.35462628304958344,-0.08411961793899536,-0.5193904042243958,0.08353471755981445,-0.2387121021747589,-0.5539121031761169,-0.3953718841075897,-0.09095233678817749,-0.5733246207237244,0.06691128015518188,-0.23938480019569397,-0.551095724105835,-0.39074692130088806,-0.10230422019958496,-0.5940257906913757,0.05784183740615845,-0.228267103433609,-0.5047178864479065,-0.37341806292533875,-0.10219773650169373,-0.5393758416175842,0.08839410543441772,0.03902333974838257,0.019421173259615898,-0.03654196858406067,0.08857673406600952,-0.019121097400784492,0.23382538557052612,0.060336530208587646,-0.59917813539505,-0.12712305784225464,0.18968212604522705,-0.6754222512245178,0.3072514533996582,0.19886863231658936,-0.19790120422840118,0.03568077087402344,0.3070213794708252,-0.26743248105049133,0.29323405027389526,0.22987014055252075,-0.1677374243736267,0.08483314514160156,0.314400315284729,-0.23489773273468018,0.4142807722091675,0.24702513217926025,-0.3735845983028412,0.03274661302566528,0.39915239810943604,-0.4599802494049072
lie_on,-0.1288381814956665,-0.157229483127594,-0.17131930589675903,-0.11626839637756348,-0.18428176641464233,-0.1668919026851654,-0.11025506258010864,-0.18525424599647522,-0.16685277223587036,-0.1033892035484314,-0.1863349974155426,-0.16667324304580688,-0.12806934118270874,-0.18089935183525085,-0.1438828855752945,-0.13066869974136353,-0.17947697639465332,-0.14385975897312164,-0.13325262069702148,-0.17795708775520325,-0.14368677139282227,-0.0496351420879364,-0.18065154552459717,-0.11490106582641602,-0.11290678381919861,-0.16634663939476013,-0.011153227649629116,-0.11301636695861816,-0.12973076105117798,-0.15254269540309906,-0.12863636016845703,-0.12692707777023315,-0.12139051407575607,0.018542468547821045,-0.07921752333641052,-0.08601879328489304,-0.12962192296981812,-0.05034193396568298,0.02681257575750351,0.06511038541793823,0.026217341423034668,-0.2229195386171341,-0.16893577575683594,0.05156528949737549,-0.0952703207731247,0.07280957698822021,0.12806689739227295,-0.4326218366622925,-0.18714028596878052,0.12369155883789062,-0.4275209605693817,0.08237814903259277,0.16282546520233154,-0.486397922039032,-0.19624969363212585,0.1553422212600708,-0.49015697836875916,0.06353098154067993,0.1554972529411316,-0.5107800960540771,-0.18008264899253845,0.14258348941802979,-0.5248878002166748,0.055945634841918945,0.14542871713638306,-0.44658222794532776,-0.1738283634185791,0.12728476524353027,-0.4516763687133789,0.024868547916412354,0.18085068464279175,-0.010424403473734856,-0.08076104521751404,0.2001681923866272,0.01083664782345295,0.12097632884979248,0.16736650466918945,-0.23706451058387756,-0.17798936367034912,0.18359887599945068,-0.3118514120578766,0.08079648017883301,0.31619447469711304,-0.3153262734413147,-0.13600921630859375,0.33439695835113525,-0.4070689082145691,0.059137165546417236,0.3623734712600708,-0.3329779803752899,-0.11041849851608276,0.38334041833877563,-0.4267008602619171,0.14454162120819092,0.3604121208190918,-0.4521578252315521,-0.1902598738670349,0.3380711078643799,-0.5485795736312866
lie_on,0.07760781049728394,-0.2217790186405182,-0.17072582244873047,0.06385350227355957,-0.23093581199645996,-0.1522732377052307,0.06782150268554688,-0.23254495859146118,-0.1523342728614807,0.07148849964141846,-0.23396119475364685,-0.15252941846847534,0.045461416244506836,-0.22153368592262268,-0.1471550464630127,0.03658682107925415,-0.21601420640945435,-0.14706142246723175,0.02482706308364868,-0.2091394066810608,-0.14702709019184113,0.07029581069946289,-0.22016459703445435,-0.038294535130262375,-0.006012260913848877,-0.17691364884376526,-0.009230167604982853,0.10410279035568237,-0.20466408133506775,-0.12676706910133362,0.07984274625778198,-0.19550389051437378,-0.11785675585269928,0.16331523656845093,-0.11231112480163574,-0.004199933260679245,-0.052845388650894165,-0.1164579689502716,0.02629968151450157,0.25970810651779175,-0.043571263551712036,-0.239100843667984,-0.12323534488677979,-0.017741024494171143,-0.18501819670200348,0.312305212020874,-0.11644148826599121,-0.5890339612960815,-0.20364612340927124,-0.0796247124671936,-0.5800585746765137,0.33229702711105347,-0.13450321555137634,-0.6427878737449646,-0.23988953232765198,-0.10083922743797302,-0.6440548300743103,0.3180307149887085,-0.1444852650165558,-0.6423267126083374,-0.22881051898002625,-0.1126757264137268,-0.6521760821342468,0.3053792715072632,-0.13780641555786133,-0.5996058583259583,-0.20942187309265137,-0.10356193780899048,-0.5986502766609192,0.1268373727798462,0.12714719772338867,-0.02207968197762966,-0.02754625678062439,0.10717558860778809,0.022539544850587845,0.24596863985061646,0.20514273643493652,-0.46083512902259827,-0.19878250360488892,0.11600464582443237,-0.31458330154418945,0.16373026371002197,0.29850077629089355,-0.07725051790475845,-0.1400333046913147,0.2174978256225586,-0.030419055372476578,0.1319417953491211,0.3058984875679016,-0.0394243486225605,-0.11035722494125366,0.23337632417678833,0.0005195526173338294,0.17399245500564575,0.3685988783836365,-0.1066778153181076,-0.18259727954864502,0.2733187675476074,-0.03603273630142212
lie_on,0.29169344902038574,-0.12726753950119019,-0.2873282730579376,0.32260167598724365,-0.09032005071640015,-0.2839411795139313,0.3228604793548584,-0.07284346222877502,-0.28379806876182556,0.322931170463562,-0.05139914155006409,-0.2837182581424713,0.3232090473175049,-0.12562519311904907,-0.2563873529434204,0.32381200790405273,-0.13658463954925537,-0.25629547238349915,0.32423537969589233,-0.14752158522605896,-0.25615474581718445,0.3115416169166565,0.04125034809112549,-0.18742775917053223,0.3103686571121216,-0.11664283275604248,-0.06030779704451561,0.2626311779022217,-0.0907382071018219,-0.2466518133878708,0.2607421278953552,-0.13429126143455505,-0.20877902209758759,0.2006571888923645,0.16907137632369995,-0.0701865553855896,0.19112032651901245,-0.1497635543346405,-0.007972759194672108,0.12001663446426392,0.28201693296432495,-0.29640185832977295,0.10509872436523438,-0.2932020574808121,-0.06211978942155838,0.21635639667510986,0.35500049591064453,-0.6047244668006897,0.015285253524780273,-0.3947829008102417,-0.25795745849609375,0.24793362617492676,0.41660475730895996,-0.6537516117095947,-0.02736729383468628,-0.4359795153141022,-0.28022870421409607,0.2680094242095947,0.38063448667526245,-0.6558303236961365,-0.030880093574523926,-0.3981575667858124,-0.32086509466171265,0.25394201278686523,0.3524783253669739,-0.6148405075073242,-0.018397599458694458,-0.3769398704171181,-0.28150588274002075,-0.10091564059257507,0.11347228288650513,-0.0003416443068999797,-0.09403932094573975,-0.09279459714889526,0.0006848767516203225,-0.2173355221748352,0.23406022787094116,-0.5229290127754211,-0.22034141421318054,-0.24134886264801025,-0.5198714733123779,-0.34003496170043945,0.1297857165336609,-0.0056393505074083805,-0.3233463913202286,-0.14372339844703674,0.034959062933921814,-0.3580329269170761,0.07666796445846558,0.03719794750213623,-0.3375667780637741,-0.10003572702407837,0.0831933245062828,-0.43691104650497437,0.18553787469863892,-0.09915869683027267,-0.4195520877838135,-0.17364096641540527,-0.03038635104894638
lie_on,-0.03741753101348877,0.12880587577819824,-0.39238521456718445,-0.042995333671569824,0.08364474773406982,-0.40809231996536255,-0.037536561489105225,0.06828939914703369,-0.4079847037792206,-0.03333258628845215,0.05824393033981323,-0.40809375047683716,-0.053818196058273315,0.10946166515350342,-0.39105531573295593,-0.05861583352088928,0.11919504404067993,-0.39102619886398315,-0.06167107820510864,0.12421649694442749,-0.391030877828598,-0.00951993465423584,0.01275646686553955,-0.36136531829833984,-0.05397981405258179,0.10784286260604858,-0.2854691445827484,-0.013502568006515503,0.12093716859817505,-0.3639392852783203,-0.026654869318008423,0.15132755041122437,-0.3417758345603943,0.07623058557510376,-0.018619805574417114,-0.2462192326784134,0.013303875923156738,0.17744964361190796,-0.1936108022928238,0.14286035299301147,-0.09060615301132202,-0.3585444390773773,0.045916616916656494,0.30431777238845825,-0.30775994062423706,0.044136106967926025,-0.142372727394104,-0.45642921328544617,-0.005575954914093018,0.308596134185791,-0.5338276624679565,0.016471147537231445,-0.17199218273162842,-0.4766232967376709,-0.029528290033340454,0.32609260082244873,-0.5702223181724548,0.004454672336578369,-0.16076713800430298,-0.45492544770240784,-0.023820728063583374,0.3019038438796997,-0.5588862299919128,0.013307034969329834,-0.14131012558937073,-0.4495965838432312,-0.00996360182762146,0.28892654180526733,-0.5367591977119446,0.2391451597213745,0.14341259002685547,-0.010660754516720772,0.19825345277786255,0.25569748878479004,0.010904070921242237,0.35318922996520996,0.22175753116607666,0.04989027976989746,0.2944711446762085,0.3588066101074219,0.08282379060983658,0.42812561988830566,0.3176215887069702,0.3283745050430298,0.38968104124069214,0.38845908641815186,0.3785557150840759,0.432333767414093,0.337630033493042,0.3517560660839081,0.4053780436515808,0.3741685748100281,0.4064725637435913,0.47250306606292725,0.36386221647262573,0.2682726979255676,0.4429628252983093,0.4523491859436035,0.3386097848415375
lie_on,0.28393030166625977,-0.27796389162540436,-0.5058270692825317,0.3074129819869995,-0.24241667985916138,-0.5110317468643188,0.30662989616394043,-0.22342732548713684,-0.510938286781311,0.30519187450408936,-0.20549499988555908,-0.5110247135162354,0.30845725536346436,-0.2727822959423065,-0.4868326187133789,0.309364914894104,-0.2782142162322998,-0.4867466986179352,0.31022578477859497,-0.2840181738138199,-0.4866020381450653,0.2993752956390381,-0.12156561017036438,-0.42384931445121765,0.28039467334747314,-0.26892751455307007,-0.31385260820388794,0.2573438882827759,-0.2444271445274353,-0.4645639657974243,0.2586175203323364,-0.28378206491470337,-0.43208396434783936,0.2099129557609558,0.009960711002349854,-0.28468430042266846,0.1888980269432068,-0.2673238217830658,-0.2075476050376892,0.15613394975662231,0.16175806522369385,-0.5676312446594238,0.09396439790725708,-0.37410202622413635,-0.36124318838119507,0.23566126823425293,0.2062411904335022,-0.9417241811752319,0.08642357587814331,-0.390828900039196,-0.7016840577125549,0.2722010612487793,0.22817152738571167,-0.9993370771408081,0.07627809047698975,-0.3977518379688263,-0.7502118349075317,0.28643572330474854,0.1915786862373352,-0.9813023805618286,0.1017722487449646,-0.3661901652812958,-0.7390702366828918,0.27290797233581543,0.173134446144104,-0.9423271417617798,0.10565561056137085,-0.3566589057445526,-0.705896258354187,-0.037975847721099854,0.018250584602355957,0.0005877100047655404,-0.055187761783599854,-0.17605847120285034,-0.0002830656885635108,-0.13450127840042114,0.198822021484375,-0.5001198649406433,-0.13633760809898376,-0.20077145099639893,-0.48078081011772156,-0.2882605344057083,0.16681557893753052,-0.06876663863658905,-0.22490084171295166,-0.05538058280944824,0.01076490618288517,-0.3091803938150406,0.13472574949264526,-0.03203704580664635,-0.23262417316436768,-0.01597440242767334,0.057496193796396255,-0.38391226530075073,0.23863226175308228,-0.17985114455223083,-0.29910705983638763,-0.037286341190338135,-0.04978672415018082
lie_on,0.2998664379119873,-0.017593950033187866,-0.3522053360939026,0.3270922303199768,0.012373924255371094,-0.3306198716163635,0.32857418060302734,0.02873992919921875,-0.33042511343955994,0.3294803500175476,0.04298049211502075,-0.3301745653152466,0.3243100047111511,-0.049627065658569336,-0.32672545313835144,0.3234938383102417,-0.06654295325279236,-0.3265906870365143,0.3223024606704712,-0.07982689142227173,-0.3264169991016388,0.3241119384765625,0.07819873094558716,-0.17302748560905457,0.31231141090393066,-0.10269156098365784,-0.15451614558696747,0.2728118896484375,0.02286672592163086,-0.28885236382484436,0.2684096693992615,-0.04091846942901611,-0.2827657461166382,0.23865842819213867,0.11999619007110596,-0.12934169173240662,0.2155570387840271,-0.14532145857810974,-0.10593502968549728,0.1684524416923523,0.16134154796600342,-0.3807140588760376,0.11064565181732178,-0.19440585374832153,-0.3507145345211029,0.22588038444519043,0.018362045288085938,-0.6453601717948914,0.18105661869049072,-0.10210651159286499,-0.6202442049980164,0.2454504370689392,-0.026928693056106567,-0.7036240100860596,0.19477570056915283,-0.06301933526992798,-0.6913699507713318,0.24943983554840088,-0.03410056233406067,-0.6599604487419128,0.20470476150512695,-0.04704934358596802,-0.6522487998008728,0.24077993631362915,-0.043150246143341064,-0.6346949934959412,0.1977379322052002,-0.04840511083602905,-0.6126247644424438,-0.051934123039245605,0.11988979578018188,0.011737072840332985,-0.07440215349197388,-0.05497083067893982,-0.011274682357907295,-0.14195197820663452,0.22194337844848633,-0.2972824275493622,-0.2191961407661438,-0.07716166973114014,-0.25957387685775757,-0.2388594150543213,0.12446200847625732,0.20944584906101227,-0.3439347743988037,-0.017475813627243042,0.08943019062280655,-0.23550528287887573,0.09712088108062744,0.2552154064178467,-0.3568861782550812,0.001758277416229248,0.11650312691926956,-0.3108873963356018,0.07707387208938599,0.16741035878658295,-0.4441811107099056,0.05568873882293701,-0.03001370094716549
lie_on,0.27456533908843994,0.023944437503814697,-0.41161903738975525,0.3107008934020996,0.03134274482727051,-0.3843863904476166,0.3147188425064087,0.04483211040496826,-0.3841801881790161,0.3184770345687866,0.05818617343902588,-0.38400542736053467,0.2971322536468506,-0.02788633108139038,-0.39570897817611694,0.2909466028213501,-0.05419930815696716,-0.3955632150173187,0.2850026488304138,-0.07271081209182739,-0.39543265104293823,0.3127518892288208,0.0848051905632019,-0.20626141130924225,0.26292169094085693,-0.11106637120246887,-0.25669223070144653,0.2514064311981201,0.05627584457397461,-0.33932730555534363,0.23756563663482666,0.003912210464477539,-0.35261502861976624,0.21932196617126465,0.16418439149856567,-0.13339382410049438,0.15116798877716064,-0.13780814409255981,-0.1922856569290161,0.16261112689971924,0.24091041088104248,-0.35762903094291687,0.021403372287750244,-0.17445889115333557,-0.2351456880569458,0.2747981548309326,0.1371769905090332,-0.6395822167396545,-0.07416161894798279,-0.12683966755867004,-0.34493011236190796,0.3152124285697937,0.1001352071762085,-0.7044105529785156,-0.11131510138511658,-0.11164739727973938,-0.39053377509117126,0.3209470510482788,0.08764886856079102,-0.6635341048240662,-0.09430950880050659,-0.08530035614967346,-0.4095516502857208,0.3067054748535156,0.093860924243927,-0.6370812654495239,-0.08103048801422119,-0.0852973461151123,-0.35606300830841064,-0.11589580774307251,0.17418456077575684,-0.02849579229950905,-0.12533536553382874,-0.03378114104270935,0.02916967123746872,-0.19124141335487366,0.2183740735054016,-0.3661445379257202,-0.21846145391464233,-0.14229905605316162,-0.25384435057640076,-0.3344580978155136,0.11732852458953857,-0.04061787575483322,-0.32642780244350433,0.01829850673675537,0.02798936516046524,-0.3493449538946152,0.09431284666061401,-0.01603756658732891,-0.33712567389011383,0.05309498310089111,0.048028670251369476,-0.40930233895778656,0.047232747077941895,-0.09421415627002716,-0.41581887006759644,-0.04918903112411499,-0.007007627747952938
lie_on,0.21627241373062134,0.0038753747940063477,-0.39532503485679626,0.2418910264968872,0.03751516342163086,-0.3880869150161743,0.24329382181167603,0.05793106555938721,-0.38801875710487366,0.2447696328163147,0.07363969087600708,-0.38794395327568054,0.23797893524169922,-0.03504818677902222,-0.38805413246154785,0.23689299821853638,-0.05528461933135986,-0.38788342475891113,0.23618066310882568,-0.07151126861572266,-0.38774266839027405,0.2393530011177063,0.0993385910987854,-0.2748815417289734,0.23199892044067383,-0.09122070670127869,-0.2739351987838745,0.188370943069458,0.036163330078125,-0.3463221788406372,0.1879628300666809,-0.03498074412345886,-0.3443736732006073,0.13591325283050537,0.11154818534851074,-0.2163517326116562,0.15540945529937744,-0.1254977583885193,-0.16372141242027283,0.10006451606750488,0.1794118881225586,-0.4672842025756836,0.13263273239135742,-0.18674075603485107,0.032160431146621704,0.2134929895401001,0.17701148986816406,-0.8141114711761475,0.1563042402267456,-0.2677449584007263,0.12844650447368622,0.24933695793151855,0.19638991355895996,-0.8790740966796875,0.16280406713485718,-0.3304237723350525,0.12262088805437088,0.2516552805900574,0.16791200637817383,-0.8590776920318604,0.16208875179290771,-0.3277646601200104,0.09178420901298523,0.23900306224822998,0.1481991410255432,-0.8191489577293396,0.15665793418884277,-0.30315445363521576,0.11432542651891708,-0.09512892365455627,-0.12255144119262695,-0.03350091353058815,-0.06311100721359253,-0.2080257534980774,0.0340016633272171,-0.150270015001297,-0.2547900080680847,0.33404478430747986,-0.059812963008880615,-0.3257979601621628,0.31689873337745667,-0.15191158652305603,-0.2780722975730896,0.6432164907455444,-0.10174798965454102,-0.31849096715450287,0.6146215796470642,-0.15645068883895874,-0.2798057049512863,0.6763370633125305,-0.13888055086135864,-0.27994440495967865,0.6451454758644104,-0.16782701015472412,-0.3454778790473938,0.6895803809165955,-0.165233314037323,-0.36768706142902374,0.6615182757377625
